date,time,sport,dist_m,moving_s,elev,effort,kcal,note
2026-03-01,08:05,Run,4036.94,1897,53,38,340,Morning Run (outdoor)
2026-03-02,15:46,Walk,276.47,203,0,0,15,
2026-03-02,15:51,Run,3621.27,1808,0,33,302,treadmill
2026-03-02,16:21,WeightTraining,0,2117,0,11,285,
2026-03-04,18:44,Run,3893.63,2170,0,23,317,treadmill
2026-03-04,19:21,Elliptical,0,991,0,4,176,
2026-03-06,16:13,Elliptical,0,398,0,1,54,
2026-03-06,16:20,WeightTraining,0,1892,0,5,197,
2026-03-06,16:52,Elliptical,0,1965,0,6,282,
2026-03-08,08:05,Run,5021.35,2271,80.2,32,417,Back to back (outdoor, 1 PR)
2026-03-08,08:53,Walk,1083.14,857,11.8,4,94,
2026-03-10,15:36,Walk,330.51,260,0,0,19,
2026-03-10,15:43,Run,3668.79,1872,0,44,315,treadmill
2026-03-10,16:17,Elliptical,0,1441,0,17,271,
2026-03-11,15:23,Walk,226.38,185,0,0,14,
2026-03-11,15:29,Run,2144.76,1361,0,4,140,treadmill
2026-03-11,15:58,StairStepper,0,2238,0,7,315,
2026-03-12,17:00,Walk,245.48,187,0,0,16,
2026-03-12,17:06,Run,3317.90,1608,0,19,278,treadmill
2026-03-12,17:58,Elliptical,0,1951,0,11,355,
2026-03-13,19:02,Elliptical,0,2262,0,9,289,
2026-03-18,17:51,Run,5650.51,3200,0,18,481,treadmill
2026-03-18,18:59,Elliptical,0,913,0,3,146,
2026-03-20,17:19,Elliptical,0,305,0,0,34,
2026-03-20,17:24,WeightTraining,0,2033,0,5,216,
2026-03-20,17:58,Walk,2313.51,1814,0,5,178,
2026-03-23,15:37,Walk,245.21,184,0,0,18,
2026-03-23,15:41,Run,3828.77,1847,0,47,324,treadmill
2026-03-23,16:17,WeightTraining,0,2402,0,12,374,
2026-03-30,14:56,Walk,117.52,86,0,0,7,
2026-03-30,14:59,Run,1539.44,907,0,3,112,treadmill
2026-03-30,15:16,Elliptical,0,1559,0,6,253,
2026-04-05,10:19,Elliptical,0,4524,0,14,493,
2026-04-06,14:58,Walk,247.42,185,0,0,13,
2026-04-06,15:03,Run,4621.27,2401,0,42,423,treadmill
2026-04-06,15:44,WeightTraining,0,1812,0,11,265,
2026-04-07,06:11,Elliptical,0,3639,0,11,473,
2026-04-07,07:12,WeightTraining,0,610,0,1,56,
2026-04-08,16:34,Run,2820.07,2186,0,7,231,treadmill
2026-04-08,17:12,Elliptical,0,2198,0,7,317,
2026-04-09,15:31,Elliptical,0,1913,0,7,283,
2026-04-09,16:04,Walk,1590.43,1278,0,4,157,
2026-04-10,13:10,WeightTraining,0,2146,0,6,234,
2026-04-12,10:07,Walk,249.20,204,0,0,15,
2026-04-12,10:13,Run,4044.74,2262,0,22,313,treadmill
2026-04-12,11:03,Elliptical,0,1145,0,6,199,
2026-04-13,13:34,Walk,252.37,183,0,0,15,
2026-04-13,13:38,Run,4957.74,2406,0,63,414,treadmill
2026-04-13,14:20,WeightTraining,0,1964,0,11,318,
2026-04-15,14:26,Walk,275.32,192,0,0,21,
2026-04-15,14:33,Run,5712.92,3191,0,43,431,treadmill
2026-04-15,15:27,Elliptical,0,1148,0,6,207,
2026-04-16,15:03,Walk,403.93,302,0,0,24,
2026-04-16,15:09,Run,4706.74,2514,0,28,382,treadmill
2026-04-16,16:04,Elliptical,0,1223,0,4,192,
2026-04-17,15:04,WeightTraining,0,3555,0,10,302,
2026-04-17,18:04,Walk,472,331,0,1,36,outdoor
2026-04-20,14:24,Walk,333.17,243,0,0,18,
2026-04-20,14:30,Run,4989.18,2404,0,67,418,treadmill
2026-04-20,15:11,WeightTraining,0,1269,0,6,187,
2026-04-21,14:07,Walk,405.91,318,0,0,23,
2026-04-21,14:14,Run,4881.74,2428,0,52,424,treadmill
2026-04-21,15:08,Elliptical,0,1168,0,4,188,
2026-04-21,15:28,Workout,0,528,0,1,62,
2026-04-22,15:45,Walk,404.99,307,0,0,28,
2026-04-22,15:52,Run,7626.27,3623,0,64,645,treadmill
2026-04-23,18:43,Walk,402.02,314,0,0,26,
2026-04-23,18:51,Run,235.03,121,0,0,17,treadmill
2026-04-23,18:54,Elliptical,0,3985,0,12,465,
2026-04-23,20:01,Workout,0,512,0,0,35,
2026-04-24,13:17,Elliptical,0,307,0,0,31,
2026-04-24,13:22,WeightTraining,0,2915,0,6,268,
2026-04-24,14:13,Elliptical,0,1060,0,2,113,
2026-04-26,08:26,Walk,415,317,0,0,24,
2026-04-26,08:33,Run,6155.78,3006,0,54,505,treadmill
2026-04-26,09:34,Elliptical,0,1690,0,7,274,
2026-04-26,10:02,Workout,0,353,0,1,25,
2026-04-29,14:21,Walk,239.96,190,0,0,16,
2026-04-29,14:26,Run,7705.04,3601,0,90,629,treadmill
2026-04-29,15:29,Elliptical,0,608,0,5,115,
2026-05-02,14:11,PhysicalTherapy,0,463,0,1,46,
2026-05-04,16:18,Walk,496.16,638,0,1,31,
2026-05-04,16:30,Run,6044.75,2997,0,54,509,treadmill
2026-05-04,17:20,WeightTraining,0,1092,0,3,104,
2026-05-05,17:00,Walk,418.45,306,0,0,29,
2026-05-05,17:08,Run,5957.37,3013,0,72,512,treadmill
2026-05-05,18:03,WeightTraining,0,466,0,1,75,
2026-05-06,14:57,Walk,412.99,304,0,0,28,
2026-05-06,15:04,Run,234.70,145,0,0,16,treadmill
2026-05-06,15:11,Elliptical,0,3861,0,11,463,
2026-05-06,16:15,PhysicalTherapy,0,388,0,0,32,
2026-05-10,12:05,Walk,315.64,247,0,0,21,
2026-05-10,12:13,Run,9275.59,4475,0,129,767,treadmill
2026-05-10,13:38,Elliptical,0,799,0,11,157,
2026-05-11,16:27,Walk,416.25,306,0,0,25,
2026-05-11,16:35,Run,5716.08,2709,0,60,467,treadmill
2026-05-11,17:20,WeightTraining,0,1396,0,6,181,
2026-05-12,15:51,Elliptical,0,3979,0,13,546,
2026-05-12,16:58,WeightTraining,0,525,0,1,46,
2026-05-13,16:28,Walk,408.01,303,0,0,27,
2026-05-13,16:36,Run,10866.30,5101,0,123,914,primer doble digito
2026-05-14,14:16,Elliptical,0,2529,0,8,363,
2026-05-14,14:59,Walk,2710.61,2149,0,6,190,
2026-05-29,17:17,Walk,2550.78,2101,0,6,166,
2026-05-31,10:20,Elliptical,0,2769,0,10,393,
2026-05-31,11:07,StairStepper,0,1041,0,3,135,
2026-06-02,17:12,WeightTraining,0,1264,0,3,111,Apple Fitness+
2026-06-03,14:45,Walk,366.90,275,0,0,23,
2026-06-08,17:33,Walk,261.19,197,0,0,14,
2026-06-08,17:37,Run,3712.80,1841,0,28,300,
2026-06-08,18:10,Walk,745.26,577,0,2,90,
2026-06-09,15:59,Walk,316.46,244,0,0,22,
2026-06-09,16:07,Run,7239.24,3636,0,112,629,
2026-06-10,18:14,Elliptical,0,1325,0,4,194,
2026-06-10,18:36,Walk,1477.57,1159,0,3,111,
2026-06-11,16:12,Walk,328.20,249,0,0,22,
2026-06-11,16:19,Run,9007.06,4367,0,121,767,
2026-06-11,17:47,PhysicalTherapy,0,399,0,1,58,
2026-06-14,10:52,Walk,1117.19,1038,18.2,2,82,outdoor
2026-06-14,13:02,Walk,1422.09,1249,73,4,122,outdoor
2026-06-14,15:00,Walk,1181.88,567,8,1,68,outdoor
2026-06-16,18:38,Walk,1408.55,1178,8,3,83,outdoor
2026-06-19,14:16,Elliptical,0,293,0,0,36,
2026-06-19,14:21,WeightTraining,0,3666,0,9,330,
2026-06-20,11:27,Walk,399.09,303,0,0,23,
2026-06-20,11:33,Run,3903.73,1874,0,27,316,
2026-06-20,12:09,Elliptical,0,1811,0,7,300,
2026-06-22,06:07,Walk,250.57,208,0,0,14,
2026-06-22,06:12,Run,6205.43,3013,0,71,552,Rumbo a la carrera - regreso tras vacaciones
2026-06-22,07:23,PhysicalTherapy,0,482,0,2,71,
2026-06-24,14:08,Walk,366.05,272,0,0,28,
2026-06-24,14:15,Run,7023.57,3298,0,92,676,debut Evo SL
2026-06-25,18:29,Walk,2023.61,1534,0,5,141,
2026-06-26,12:47,WeightTraining,0,1714,0,5,191,
2026-06-26,13:16,Elliptical,0,2431,0,10,413,
2026-06-28,11:31,Walk,326.23,243,0,0,21,
2026-06-28,11:37,Run,7981.10,3684,0,140,706,
2026-06-28,12:39,PhysicalTherapy,0,238,0,5,35,
2026-06-29,14:50,Run,2638.87,1253,0,25,224,
2026-06-30,15:35,Walk,388.40,327,0,0,25,
2026-06-30,15:42,Run,6882.82,3395,0,41,566,
2026-06-30,16:39,PhysicalTherapy,0,264,0,1,39,
2026-07-03,15:26,WeightTraining,0,3625,0,7,317,
2026-07-04,12:22,Walk,1791.65,1444,9,3,116,outdoor
2026-07-05,10:17,Walk,409.50,303,0,0,30,
2026-07-05,10:26,Run,12020.90,5638,0,137,1178,Ultimo entrenamiento antes de Andares - distancia max del periodo
2026-07-05,12:08,PhysicalTherapy,0,362,0,3,54,
2026-07-06,17:32,Elliptical,0,281,0,0,30,
2026-07-06,17:38,Run,3184.70,1466,0,42,268,
2026-07-07,06:15,Walk,242.69,210,0,0,13,
2026-07-07,06:20,Run,6696.43,3396,0,28,539,
2026-07-08,13:55,Walk,246.29,181,0,0,13,
2026-07-09,14:12,Walk,302.58,246,0,0,21,
2026-07-09,14:18,Run,3174.26,1504,0,34,257,
2026-07-09,14:54,Elliptical,0,1431,0,12,264,
2026-07-10,13:46,WeightTraining,0,1303,0,3,108,Apple Fitness+
2026-07-11,08:26,Walk,240.68,191,0,0,14,
2026-07-11,08:31,Run,3846.85,1801,0,37,333,
2026-07-12,06:40,Run,11867.40,5172,127.4,251,1065,CARRERA Andares Lululemon 12km - 34 PRs
2026-07-15,15:59,Walk,256.45,188,0,0,16,
2026-07-15,16:04,Run,8416.02,3800,0,104,689,
2026-07-15,17:10,PhysicalTherapy,0,366,0,1,54,
2026-07-17,09:58,WeightTraining,0,775,0,1,54,Apple Fitness+
2026-07-17,10:11,WeightTraining,0,482,0,1,35,Apple Fitness+
2026-07-19,08:07,Run,7145.81,3387,98,95,594,outdoor
2026-07-19,09:14,Walk,2013.13,1375,13.4,5,157,outdoor
2026-07-21,14:58,Walk,344.36,253,0,0,19,
2026-07-21,15:04,Run,5991.64,2811,0,126,546,
2026-07-21,16:07,Elliptical,0,938,0,14,188,
2026-07-21,16:23,PhysicalTherapy,0,186,0,0,27,
2026-07-22,15:14,Elliptical,0,1880,0,7,252,
2026-07-22,15:46,StairStepper,0,1820,0,6,261,
2026-07-22,16:17,PhysicalTherapy,0,559,0,1,57,
2026-07-23,16:31,Walk,236.33,180,0,0,14,
2026-07-23,16:35,Run,4898.07,2305,0,61,420,
2026-07-23,17:19,Elliptical,0,1135,0,8,206,
2026-07-24,16:09,Elliptical,0,319,0,0,37,
2026-07-24,16:15,WeightTraining,0,2953,0,6,261,
2026-07-25,11:29,Walk,1337.69,990,0,2,72,
2026-07-25,13:48,Walk,1218.14,985,14.8,2,81,outdoor
2026-07-26,11:15,Walk,235.41,185,0,0,12,
2026-07-26,11:20,Run,8814.95,4417,0,104,791,
2026-07-26,12:46,PhysicalTherapy,0,213,0,0,30,
2026-07-27,17:45,Elliptical,0,303,0,0,33,
2026-07-27,17:51,WeightTraining,0,1690,0,3,147,
2026-07-27,18:19,Elliptical,0,2558,0,8,338,
2026-07-29,18:04,Walk,307.43,244,0,0,18,
2026-07-29,18:12,Run,3574.67,1884,0,16,263,
2026-07-29,18:49,Elliptical,0,1365,0,5,209,
2026-07-30,18:52,Walk,421.64,306,0,0,27,
2026-07-30,18:59,Run,6747.56,3274,0,82,650,
2026-07-30,19:54,Walk,481.40,598,0,2,69,
2026-07-30,20:04,PhysicalTherapy,0,173,0,0,20,
2026-07-31,10:16,WeightTraining,0,1273,0,3,108,Apple Fitness+
2026-08-01,12:49,Walk,332.70,245,0,0,19,
2026-08-01,12:59,Run,5006.86,2377,0,75,395,
2026-08-01,13:44,Walk,350.87,248,0,2,44,
2026-08-02,06:30,Run,10125.20,4250,40,223,844,CARRERA Dolphy 2026 10km - 27 PRs
2026-08-04,20:02,Walk,239.92,185,0,0,15,
2026-08-04,20:08,Run,7377.79,3661,0,76,693,
2026-08-04,21:10,PhysicalTherapy,0,298,0,1,43,
2026-08-06,16:32,Walk,232.38,183,0,0,14,
2026-08-06,16:36,Run,8137.45,3617,0,114,648,
2026-08-12,06:13,Walk,220.51,196,0,0,12,
2026-08-12,06:18,Run,287.35,143,0,0,21,abortada
2026-08-12,06:23,Elliptical,0,2413,0,6,277,
2026-08-12,07:03,WeightTraining,0,1219,0,1,103,
2026-08-16,10:30,Elliptical,0,1925,0,6,262,
2026-08-16,11:02,PhysicalTherapy,0,422,0,1,42,
2026-08-18,14:34,Walk,284.71,219,0,0,16,
2026-08-18,14:42,Run,7045.86,3429,0,48,600,
